Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2000-08-26,.00,.00,.01,.00,.00,.00,.00,.01,.00,.00,.03,.00,.00,.00
2000-08-27,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.03,.00,.00,.00
2000-08-28,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.03,.00,.00,.00
2000-08-29,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2000-08-30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2000-08-31,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2000-09-01,.09,.05,.16,.15,.05,.08,.16,.19,.12,.14,.10,.01,.12,.16
2000-09-02,.57,.36,1.14,1.02,.36,.56,1.06,1.22,.56,.80,.35,.06,.53,.70
2000-09-03,1.15,.65,2.10,1.83,.63,.95,1.88,2.11,1.11,1.41,.64,.12,1.00,1.21
2000-09-04,.54,.41,1.35,1.19,.41,.62,1.23,1.38,.73,.92,.43,.08,.66,.81
2000-09-05,.48,.37,1.21,1.07,.37,.55,1.10,1.23,.65,.82,.39,.07,.59,.73
2000-09-06,.43,.33,1.08,.95,.33,.49,.98,1.10,.58,.74,.35,.06,.53,.65
2000-09-07,.38,.29,.97,.85,.29,.44,.88,.98,.53,.66,.32,.06,.48,.58
2000-09-08,.34,.26,.87,.77,.26,.39,.79,.88,.47,.59,.29,.05,.43,.53
2000-09-09,.31,.24,.78,.69,.24,.35,.71,.79,.42,.53,.26,.05,.38,.47
2000-09-10,.28,.21,.70,.62,.21,.31,.63,.71,.38,.48,.24,.04,.35,.42
2000-09-11,.25,.19,.63,.55,.19,.28,.57,.63,.34,.43,.22,.04,.31,.38
2000-09-12,.23,.17,.56,.50,.17,.25,.51,.57,.31,.38,.20,.03,.28,.34
2000-09-13,.20,.15,.51,.45,.15,.23,.46,.51,.28,.35,.18,.03,.25,.31
2000-09-14,.18,.14,.46,.40,.14,.20,.42,.46,.25,.31,.17,.03,.23,.28
2000-09-15,.16,.13,.41,.36,.12,.18,.37,.42,.23,.28,.15,.02,.21,.25
2000-09-16,.15,.11,.37,.33,.11,.16,.34,.37,.21,.25,.14,.02,.19,.23
2000-09-17,.13,.10,.33,.30,.10,.15,.30,.34,.19,.23,.13,.02,.17,.21
2000-09-18,.12,.09,.30,.27,.09,.13,.27,.30,.17,.21,.12,.02,.15,.19
2000-09-19,.11,.08,.27,.24,.08,.12,.25,.27,.15,.18,.11,.02,.14,.17
2000-09-20,.10,.07,.25,.22,.07,.11,.22,.25,.14,.17,.10,.01,.12,.15
2000-09-21,.09,.07,.22,.20,.07,.10,.20,.22,.12,.15,.09,.01,.11,.14
2000-09-22,.08,.06,.20,.18,.06,.09,.18,.20,.11,.14,.09,.01,.10,.12
2000-09-23,.07,.06,.18,.16,.05,.08,.16,.18,.10,.12,.08,.01,.09,.11
2000-09-24,.07,.05,.16,.14,.05,.07,.15,.16,.09,.11,.08,.01,.08,.10
2000-09-25,.06,.04,.15,.13,.04,.06,.13,.15,.08,.10,.07,.01,.07,.09
2000-09-26,.05,.04,.13,.12,.04,.06,.12,.13,.07,.09,.07,.01,.07,.08
2000-09-27,.05,.04,.12,.11,.04,.05,.11,.12,.07,.08,.06,.01,.06,.07
2000-09-28,.04,.03,.11,.10,.03,.05,.10,.11,.06,.07,.06,.01,.05,.07
2000-09-29,.04,.03,.10,.09,.03,.04,.09,.10,.05,.07,.06,.01,.05,.06
2000-09-30,.04,.03,.09,.08,.03,.04,.08,.09,.05,.06,.05,.01,.04,.05
2000-10-01,.03,.02,.08,.07,.02,.04,.07,.08,.04,.05,.05,.00,.04,.05
2000-10-02,.03,.02,.07,.06,.02,.03,.07,.07,.04,.05,.05,.00,.04,.04
2000-10-03,.03,.02,.07,.06,.02,.03,.06,.07,.04,.04,.05,.00,.03,.04
2000-10-04,.02,.02,.06,.05,.02,.03,.05,.06,.03,.04,.04,.00,.03,.04
2000-10-05,.02,.02,.05,.05,.02,.02,.05,.05,.03,.04,.04,.00,.03,.03
2000-10-06,.02,.01,.05,.04,.01,.02,.04,.05,.03,.03,.04,.00,.02,.03
2000-10-07,.02,.01,.04,.04,.01,.02,.04,.04,.02,.03,.04,.00,.02,.03
2000-10-08,.02,.01,.04,.04,.01,.02,.04,.04,.02,.03,.04,.00,.02,.02
2000-10-09,.13,.08,.25,.24,.08,.18,.28,.43,.27,.34,.19,.03,.27,.36
2000-10-10,27.04,9.21,31.49,31.38,10.29,22.55,33.63,53.89,28.77,38.24,16.03,3.04,25.53,30.38
2000-10-11,4.66,3.70,12.66,12.17,4.09,7.52,13.26,18.83,11.83,13.68,6.65,1.25,10.48,12.15
2000-10-12,3.68,2.96,10.08,9.64,3.22,5.68,10.43,14.37,9.39,10.49,5.30,.99,8.32,9.57
2000-10-13,3.13,2.50,8.47,8.06,2.69,4.60,8.69,11.72,7.87,8.58,4.44,.83,6.96,7.97
2000-10-14,2.68,2.13,7.18,6.80,2.26,3.78,7.31,9.70,6.65,7.12,3.77,.70,5.89,6.71
2000-10-15,2.31,1.83,6.14,5.80,1.92,3.16,6.21,8.12,5.68,5.98,3.22,.60,5.02,5.70
2000-10-16,2.00,1.58,5.28,4.97,1.65,2.66,5.32,6.87,4.88,5.07,2.77,.51,4.31,4.88
2000-10-17,1.74,1.37,4.58,4.30,1.42,2.26,4.58,5.86,4.22,4.33,2.40,.44,3.73,4.20
2000-10-18,1.52,1.20,3.98,3.73,1.23,1.94,3.97,5.04,3.66,3.73,2.09,.38,3.24,3.64
2000-10-19,1.34,1.05,3.48,3.25,1.07,1.67,3.46,4.35,3.20,3.23,1.83,.34,2.83,3.17
2000-10-20,1.18,.92,3.05,2.85,.94,1.45,3.03,3.78,2.80,2.81,1.60,.29,2.48,2.77
2000-10-21,18.64,6.65,22.49,22.22,7.25,15.08,23.71,36.53,20.63,26.15,11.55,2.19,18.34,21.68
2000-10-22,3.72,2.99,10.19,9.74,3.26,5.80,10.56,14.63,9.51,10.67,5.37,1.00,8.43,9.71
2000-10-23,3.16,2.52,8.55,8.13,2.71,4.69,8.79,11.91,7.96,8.72,4.50,.84,7.05,8.08
2000-10-24,2.71,2.15,7.25,6.87,2.28,3.85,7.39,9.85,6.73,7.23,3.81,.71,5.96,6.80
2000-10-25,4.08,2.55,8.64,8.32,2.76,5.03,9.02,12.66,8.15,9.26,4.64,.87,7.28,8.50
2000-10-26,10.03,4.58,15.46,15.00,4.94,9.52,16.09,23.50,14.25,16.97,8.01,1.51,12.65,14.75
2000-10-27,34.24,14.64,50.15,49.44,16.39,34.45,53.46,83.24,46.16,59.37,25.70,4.88,40.91,48.31
2000-10-28,17.37,10.19,34.69,33.56,11.17,20.96,36.25,52.20,32.13,37.78,17.98,3.39,28.44,33.00
2000-10-29,44.42,21.62,73.92,72.41,24.07,48.46,78.30,118.42,68.23,84.85,38.00,7.19,60.39,70.79
2000-10-30,75.90,37.96,130.48,127.41,42.42,88.48,137.94,210.92,120.13,156.29,66.86,12.66,106.31,124.63
2000-10-31,17.83,14.20,47.73,44.43,14.64,25.52,47.19,61.32,43.55,49.99,24.51,4.56,38.43,43.14
2000-11-01,13.31,10.47,35.01,32.20,10.55,18.39,34.02,43.41,31.64,36.36,17.84,3.31,27.90,31.04
2000-11-02,12.59,8.83,29.49,27.18,8.93,16.82,29.04,38.20,27.16,32.50,15.35,2.82,23.65,26.33
2000-11-03,8.57,6.59,22.02,19.99,6.53,12.30,21.15,27.21,19.88,23.93,11.24,2.07,17.40,19.20
2000-11-04,6.89,5.27,17.59,15.86,5.17,9.89,16.73,21.44,15.77,19.26,8.93,1.64,13.80,15.16
2000-11-05,5.64,4.29,14.32,12.83,4.17,8.12,13.50,17.28,12.75,15.83,7.23,1.33,11.17,12.22
2000-11-06,4.68,3.54,11.83,10.54,3.42,6.78,11.07,14.18,10.48,13.22,5.95,1.09,9.18,10.01
2000-11-07,3.92,2.96,9.90,8.78,2.84,5.73,9.20,11.80,8.73,11.18,4.96,.91,7.64,8.32
2000-11-08,6.64,3.50,11.70,10.69,3.49,8.07,11.51,16.09,10.84,14.19,6.16,1.13,9.31,10.35
2000-11-09,9.89,4.72,16.03,14.79,4.83,12.73,15.95,23.75,14.69,20.65,8.32,1.54,12.78,14.38
2000-11-10,4.02,3.07,10.63,9.52,3.13,8.96,10.35,15.33,9.63,14.19,5.47,1.01,8.38,9.30
2000-11-11,3.40,2.59,8.96,7.98,2.62,7.65,8.64,12.81,8.06,12.04,4.58,.84,7.01,7.76
2000-11-12,2.90,2.20,7.62,6.75,2.21,6.59,7.30,10.82,6.81,10.31,3.88,.71,5.93,6.54
2000-11-13,2.49,1.89,6.53,5.76,1.88,5.72,6.21,9.23,5.81,8.90,3.31,.61,5.06,5.56
2000-11-14,13.45,4.96,17.05,15.97,5.22,17.22,17.85,29.29,15.88,25.11,8.99,1.66,13.66,15.64
2000-11-15,3.58,2.76,9.86,8.82,2.92,11.47,10.10,16.84,8.98,15.70,5.10,.94,7.77,8.73
2000-11-16,23.80,9.03,31.53,29.94,9.94,35.63,34.56,61.41,29.40,50.74,16.58,3.09,25.47,29.57
2000-11-17,5.66,4.45,16.19,14.65,4.92,22.68,17.66,33.30,14.68,29.88,8.31,1.54,12.73,14.45
2000-11-18,4.69,3.67,13.35,11.97,4.00,19.40,14.45,27.62,11.94,25.18,6.76,1.25,10.36,11.69
2000-11-19,3.93,3.06,11.16,9.92,3.30,16.78,12.01,23.28,9.86,21.50,5.59,1.03,8.56,9.61
2000-11-20,3.33,2.58,9.43,8.32,2.76,14.63,10.10,19.85,8.24,18.53,4.68,.86,7.15,8.01
2000-11-21,14.73,5.74,20.65,19.22,6.50,28.04,23.10,44.64,18.91,37.87,10.57,1.96,16.09,18.65
2000-11-22,4.22,3.29,12.43,11.07,3.84,20.61,14.01,29.27,11.02,26.18,6.14,1.13,9.36,10.70
2000-11-23,3.56,2.76,10.47,9.25,3.20,17.95,11.76,24.97,9.17,22.55,5.11,.94,7.78,8.87
2000-11-24,16.66,6.45,24.11,22.22,7.85,33.74,27.15,55.25,21.61,46.22,11.94,2.22,18.25,21.42
2000-11-25,4.60,3.60,14.41,12.63,4.68,24.81,16.40,36.69,12.37,32.18,6.77,1.25,10.37,12.04
2000-11-26,4.62,3.24,13.06,11.40,4.23,23.02,14.90,33.77,11.16,29.64,6.10,1.12,9.23,10.78
2000-11-27,5.71,3.42,13.70,12.11,4.48,23.33,15.59,35.10,11.69,30.47,6.36,1.18,9.75,11.39
2000-11-28,3.34,2.58,10.66,9.23,3.48,19.75,12.18,28.67,8.88,25.29,4.80,.89,7.36,8.57
2000-11-29,44.96,16.37,63.91,60.78,21.97,79.34,74.01,149.25,57.32,117.44,30.93,5.85,48.40,58.94
2000-11-30,37.30,17.02,71.38,68.14,25.36,93.94,84.56,178.06,62.70,138.35,33.00,6.25,51.87,65.92
2000-12-01,10.69,8.53,40.84,37.89,14.95,66.46,49.85,117.49,33.43,93.88,16.79,3.17,26.58,35.35
2000-12-02,8.44,6.67,33.19,30.55,12.20,57.19,40.74,99.39,26.41,79.84,13.04,2.46,20.72,28.02
2000-12-03,6.80,5.34,27.53,25.18,10.18,49.82,34.01,85.47,21.38,68.92,10.40,1.97,16.57,22.78
2000-12-04,5.57,4.35,23.18,21.10,8.62,43.75,28.82,74.30,17.64,60.08,8.46,1.60,13.52,18.88
2000-12-05,4.63,3.59,19.75,17.91,7.38,38.63,24.71,65.06,14.76,52.73,6.99,1.32,11.20,15.87
2000-12-06,3.89,3.01,16.99,15.35,6.38,34.22,21.37,57.27,12.50,46.50,5.86,1.11,9.40,13.49
2000-12-07,3.30,2.54,14.71,13.26,5.55,30.40,18.60,50.62,10.69,41.14,4.96,.94,7.97,11.58
2000-12-08,2.82,2.17,12.81,11.52,4.85,27.06,16.27,44.86,9.21,36.51,4.23,.80,6.82,10.01
2000-12-09,2.43,1.86,11.22,10.07,4.26,24.12,14.30,39.85,7.98,32.46,3.64,.69,5.87,8.70
2000-12-10,3.32,1.89,11.07,10.13,4.17,23.09,14.25,38.43,8.37,31.08,4.06,.77,6.25,9.16
2000-12-11,2.03,1.53,9.34,8.51,3.55,20.26,12.09,33.37,6.84,27.03,3.21,.62,5.05,7.56
2000-12-12,28.50,9.08,42.44,42.31,15.78,54.66,51.72,111.27,38.45,84.82,23.00,4.33,31.98,48.64
2000-12-13,5.34,4.13,23.83,24.06,9.74,38.69,31.29,75.29,20.83,57.94,11.80,2.23,15.87,28.57
2000-12-14,53.08,19.85,94.14,99.01,37.58,111.18,118.26,241.86,97.69,180.41,64.11,11.86,90.06,127.22
2000-12-15,82.46,36.96,176.27,192.19,71.31,190.49,224.14,428.25,194.29,320.53,134.05,25.01,189.76,252.20
2000-12-16,28.75,19.27,108.54,125.40,48.53,134.19,147.64,298.12,125.75,224.10,89.71,16.62,125.69,173.69
2000-12-17,18.74,14.07,85.67,101.23,39.77,113.08,119.83,249.51,101.05,187.43,73.00,13.52,101.73,143.14
2000-12-18,15.25,11.33,72.17,86.36,34.17,98.79,102.48,217.28,85.91,163.05,62.53,11.57,86.86,123.43
2000-12-19,12.66,9.33,61.76,74.66,29.71,87.03,88.80,190.94,74.09,143.17,54.25,10.04,75.17,107.63
2000-12-20,10.67,7.81,53.43,65.12,26.03,77.05,77.61,168.75,64.51,126.44,47.46,8.78,65.63,94.54
2000-12-21,9.10,6.62,46.58,57.16,22.93,68.45,68.23,149.69,56.55,112.10,41.77,7.73,57.67,83.46
2000-12-22,50.80,20.89,112.01,126.08,46.14,118.91,148.28,274.16,127.70,205.51,93.09,16.90,131.96,168.34
2000-12-23,34.07,18.62,105.62,120.63,44.31,112.30,143.37,260.69,122.89,195.55,90.52,16.23,127.99,162.04
2000-12-24,19.77,13.69,83.85,97.68,36.32,93.35,116.98,215.91,99.58,162.09,74.36,13.27,104.76,133.71
2000-12-25,16.93,11.61,72.74,85.26,31.78,82.16,102.22,189.76,86.80,142.46,65.10,11.61,91.62,117.25
2000-12-26,14.63,9.96,63.60,74.91,27.98,72.70,89.91,167.71,76.19,125.90,57.35,10.22,80.63,103.40
2000-12-27,12.74,8.62,55.91,66.13,24.73,64.56,79.43,148.77,67.21,111.68,50.73,9.03,71.27,91.56
2000-12-28,11.16,7.51,49.35,58.56,21.93,57.46,70.41,132.31,59.49,99.32,45.01,8.01,63.20,81.30
2000-12-29,9.81,6.58,43.70,52.00,19.49,51.23,62.56,117.89,52.80,88.49,40.03,7.12,56.17,72.34
2000-12-30,8.66,5.79,38.79,46.26,17.36,45.73,55.69,105.18,46.95,78.95,35.66,6.34,50.01,64.47
2000-12-31,7.66,5.10,34.49,41.21,15.47,40.87,49.64,93.94,41.82,70.51,31.80,5.65,44.58,57.53
2001-01-01,6.79,4.52,30.72,36.76,13.81,36.54,44.30,83.97,37.29,63.02,28.40,5.05,39.79,51.38
2001-01-02,6.04,4.00,27.39,32.82,12.34,32.69,39.56,75.10,33.29,56.37,25.37,4.51,35.54,45.92
2001-01-03,5.37,3.56,24.44,29.32,11.03,29.26,35.36,67.20,29.74,50.44,22.69,4.03,31.77,41.07
2001-01-04,4.78,3.16,21.83,26.22,9.86,26.20,31.63,60.16,26.59,45.15,20.30,3.60,28.42,36.75
2001-01-05,4.27,2.82,19.52,23.45,8.83,23.47,28.30,53.88,23.78,40.43,18.17,3.23,25.43,32.89
2001-01-06,3.81,2.51,17.46,20.99,7.90,21.02,25.33,48.26,21.28,36.22,16.27,2.89,22.77,29.46
2001-01-07,3.40,2.24,15.62,18.79,7.08,18.84,22.68,43.24,19.05,32.45,14.57,2.59,20.39,26.38
2001-01-08,41.12,15.50,71.73,76.87,26.92,54.78,91.66,132.13,83.49,101.62,58.39,10.82,85.70,101.00
2001-01-09,21.04,12.71,62.72,68.07,24.08,48.02,82.64,116.27,74.81,90.43,52.58,9.65,76.92,90.44
2001-01-10,52.83,26.49,121.22,129.21,45.34,85.76,154.47,211.36,141.52,161.51,97.11,17.35,142.24,164.57
2001-01-11,63.69,35.85,162.37,171.65,60.06,111.36,203.98,276.31,187.56,209.91,126.85,22.35,185.75,214.56
2001-01-12,39.47,28.43,133.52,142.08,49.74,91.54,169.92,227.42,155.55,173.82,105.32,18.37,153.56,177.51
2001-01-13,34.94,25.48,120.51,128.37,44.88,82.51,153.51,204.91,140.34,156.76,95.00,16.52,138.39,160.03
2001-01-14,28.41,21.61,103.61,110.77,38.74,71.36,132.76,177.13,121.13,135.69,82.14,14.24,119.46,138.28
2001-01-15,24.83,18.83,90.94,97.41,34.07,62.87,116.85,155.96,106.49,119.55,72.31,12.52,105.05,121.70
2001-01-16,21.82,16.52,80.21,86.07,30.10,55.64,103.33,137.97,94.08,105.81,63.95,11.06,92.84,107.61
2001-01-17,19.26,14.55,71.00,76.30,26.68,49.41,91.66,122.45,83.39,93.94,56.74,9.80,82.32,95.46
2001-01-18,17.05,12.86,63.02,67.80,23.71,43.97,81.49,108.94,74.10,83.59,50.46,8.71,73.17,84.89
2001-01-19,15.13,11.40,56.05,60.35,21.11,39.19,72.59,97.08,65.97,74.51,44.95,7.75,65.16,75.62
2001-01-20,13.45,10.13,49.92,53.80,18.82,34.98,64.74,86.62,58.81,66.49,40.10,6.91,58.10,67.45
2001-01-21,11.97,9.01,44.52,48.02,16.80,31.25,57.80,77.36,52.49,59.39,35.81,6.17,51.87,60.23
2001-01-22,10.67,8.03,39.75,42.89,15.01,27.93,51.64,69.15,46.89,53.09,32.00,5.51,46.34,53.82
2001-01-23,9.52,7.16,35.51,38.34,13.42,24.99,46.17,61.84,41.91,47.49,28.62,4.93,41.43,48.13
2001-01-24,53.68,24.90,107.49,109.70,37.62,67.39,127.58,165.34,117.72,126.24,78.12,14.02,115.34,131.71
2001-01-25,54.84,31.93,137.92,140.12,48.09,85.15,162.40,209.20,149.24,158.88,98.55,17.48,145.61,166.62
2001-01-26,55.67,35.51,153.18,155.44,53.33,93.73,179.60,230.56,164.50,174.71,108.50,19.12,160.17,183.46
2001-01-27,36.43,28.25,124.49,126.64,43.46,75.94,146.87,186.69,133.94,142.01,88.38,15.46,130.08,149.12
2001-01-28,31.88,24.66,109.12,111.10,38.09,66.52,128.81,163.44,117.32,124.43,77.44,13.52,113.89,130.61
2001-01-29,28.06,21.66,96.18,97.99,33.57,58.65,113.63,144.04,103.38,109.71,68.28,11.90,100.34,115.12
2001-01-30,29.29,20.95,92.79,94.15,32.19,56.55,109.35,138.39,99.35,105.49,65.55,11.53,96.37,110.70
2001-01-31,29.39,20.74,91.05,92.09,31.44,54.75,106.54,133.95,96.88,102.44,63.91,11.24,94.04,107.73
2001-02-01,23.22,17.86,79.10,80.09,27.37,47.65,92.85,116.50,84.29,89.19,55.65,9.77,81.81,93.77
2001-02-02,22.93,16.82,74.41,74.86,25.52,44.81,87.29,109.58,79.33,84.04,51.86,9.17,76.47,87.74
2001-02-03,20.21,15.21,67.40,67.67,23.06,40.54,79.04,99.12,71.77,76.03,46.78,8.30,69.14,79.34
2001-02-04,17.50,13.43,59.68,59.96,20.43,35.92,70.05,87.76,63.55,67.35,41.47,7.35,61.25,70.30
2001-02-05,15.59,11.95,53.20,53.46,18.21,32.02,62.45,78.22,56.63,60.03,36.97,6.55,54.59,62.67
2001-02-06,14.00,10.68,47.56,47.79,16.27,28.62,55.84,69.90,50.62,53.66,33.04,5.86,48.78,56.00
2001-02-07,12.43,9.52,42.46,42.68,14.53,25.56,49.86,62.41,45.18,47.91,29.51,5.23,43.56,50.01
2001-02-08,11.10,8.50,37.95,38.16,12.99,22.85,44.57,55.78,40.37,42.83,26.38,4.68,38.93,44.70
2001-02-09,23.35,12.63,54.65,52.73,17.65,32.74,63.65,80.44,57.89,61.71,35.13,6.68,53.66,61.84
2001-02-10,47.67,25.56,105.82,100.48,33.54,61.22,121.65,154.00,112.36,117.94,65.71,12.33,101.61,114.87
2001-02-11,61.66,36.39,150.32,142.53,47.73,87.45,173.19,222.13,160.10,168.04,92.55,17.27,144.58,163.33
2001-02-12,60.23,39.53,163.59,155.21,52.08,94.43,188.30,240.70,173.56,181.76,100.40,18.57,157.10,177.28
2001-02-13,40.82,31.88,133.80,127.26,42.73,76.41,154.16,194.29,141.05,147.08,82.21,15.08,128.17,144.51
2001-02-14,35.82,27.90,117.40,111.76,37.48,66.87,135.18,169.87,123.43,128.66,72.07,13.19,112.28,126.58
2001-02-15,31.58,24.56,103.56,98.65,33.06,58.93,119.23,149.58,108.70,113.32,63.56,11.61,98.95,111.56
2001-02-16,28.99,21.98,93.13,88.55,29.63,53.33,107.51,135.09,97.89,102.28,57.11,10.50,88.77,100.14
2001-02-17,53.00,32.27,131.78,123.75,41.33,74.65,150.34,190.00,138.20,144.13,79.12,14.77,124.21,139.71
2001-02-18,87.00,52.39,208.10,195.56,65.92,119.59,237.65,306.93,219.71,230.69,124.86,23.24,197.41,222.39
2001-02-19,81.97,56.15,220.58,207.78,70.38,125.30,251.40,322.30,231.36,241.73,131.95,24.29,208.58,234.74
2001-02-20,122.26,80.06,305.55,287.11,97.78,174.09,347.11,449.87,320.64,335.59,182.20,33.58,288.91,325.01
2001-02-21,170.37,112.05,420.30,392.96,134.34,237.17,474.53,616.80,438.29,457.38,248.90,45.97,396.19,444.08
2001-02-22,224.82,150.19,554.39,515.35,176.41,309.43,621.35,803.00,573.33,594.33,325.89,60.19,519.36,580.03
2001-02-23,183.57,136.16,500.14,464.69,159.07,272.72,556.54,707.28,508.28,523.38,291.29,53.04,463.14,515.12
2001-02-24,156.12,121.68,446.72,415.03,142.21,242.88,496.58,629.03,451.26,465.20,259.39,46.98,412.13,457.95
2001-02-25,185.68,135.02,492.78,456.36,156.19,269.20,546.53,698.10,499.91,516.11,285.58,51.91,454.21,504.62
2001-02-26,161.15,124.32,452.85,419.10,143.56,246.09,501.57,638.02,457.40,471.59,261.68,47.35,415.72,461.35
2001-02-27,129.27,105.78,385.93,357.43,122.62,209.55,427.85,542.73,388.45,400.94,222.89,40.13,353.83,392.52
2001-02-28,113.91,93.21,340.29,315.32,108.20,185.08,377.54,479.12,342.27,353.82,196.56,35.35,312.00,346.17
2001-03-01,100.92,82.60,301.79,279.72,96.00,164.37,335.03,425.33,303.38,313.99,174.30,31.36,276.72,307.12
2001-03-02,106.76,80.87,292.28,271.20,92.51,160.29,323.77,413.98,293.81,305.79,168.84,30.71,268.41,299.05
2001-03-03,102.97,78.59,279.95,259.95,88.45,152.92,308.74,394.62,280.74,292.43,161.80,29.37,256.37,285.55
2001-03-04,176.80,116.74,397.08,373.10,124.44,220.90,435.00,573.49,399.37,418.97,230.66,41.82,364.31,405.11
2001-03-05,247.13,164.20,546.08,515.52,170.30,305.46,595.88,797.12,555.19,580.28,320.60,58.01,504.84,560.40
2001-03-06,161.88,129.40,431.74,405.88,134.91,233.17,468.35,609.34,431.70,445.05,250.06,44.69,392.90,434.25
2001-03-07,136.91,111.96,374.12,351.53,116.99,201.91,405.95,527.38,373.13,384.99,216.28,38.56,339.78,375.42
2001-03-08,120.70,98.70,330.03,310.10,103.24,178.32,358.27,465.67,328.84,339.74,190.67,33.96,299.55,330.99
2001-03-09,106.92,87.45,292.55,274.91,91.55,158.27,317.74,413.26,291.37,301.36,168.98,30.08,265.48,293.37
2001-03-10,95.03,77.73,260.14,244.48,81.43,140.91,282.68,367.88,259.03,268.17,150.26,26.73,236.06,260.89
2001-03-11,84.64,69.24,231.81,217.88,72.58,125.69,252.00,328.13,230.80,239.12,133.90,23.81,210.37,232.52
2001-03-12,75.50,61.78,206.87,194.46,64.79,112.27,224.97,293.07,205.96,213.53,119.50,21.25,187.76,207.54
2001-03-13,67.43,55.18,184.81,173.74,57.89,100.37,201.05,262.01,184.00,190.86,106.77,18.98,167.76,185.45
2001-03-14,60.27,49.33,165.24,155.35,51.77,89.80,179.80,234.40,164.52,170.72,95.48,16.97,150.00,165.83
2001-03-15,53.91,44.12,147.83,138.99,46.32,80.38,160.90,209.81,147.19,152.79,85.43,15.18,134.21,148.38
2001-03-16,48.38,39.53,132.46,124.54,41.50,72.06,144.19,188.07,131.90,136.96,76.55,13.61,120.28,133.01
2001-03-17,43.77,35.54,119.11,111.98,37.29,64.88,129.70,169.27,118.64,123.26,68.86,12.28,108.22,119.75
2001-03-18,38.84,31.78,106.54,100.16,33.36,58.03,116.02,151.39,106.09,110.23,61.57,10.98,96.77,107.05
2001-03-19,34.79,28.47,95.44,89.73,29.89,52.00,103.94,135.64,95.04,98.76,55.16,9.83,86.69,95.89
2001-03-20,31.17,25.51,85.51,80.40,26.78,46.60,93.14,121.55,85.15,88.50,49.42,8.81,77.67,85.92
2001-03-21,27.99,22.87,76.69,72.10,24.02,41.80,83.53,109.02,76.37,79.38,44.33,7.90,69.66,77.07
2001-03-22,25.05,20.50,68.72,64.61,21.52,37.46,74.86,97.71,68.43,71.13,39.72,7.08,62.42,69.06
2001-03-23,22.45,18.37,61.60,57.92,19.29,33.58,67.11,87.59,61.34,63.77,35.61,6.35,55.96,61.90
2001-03-24,20.46,16.56,55.55,52.22,17.37,30.29,60.51,78.97,55.32,57.51,32.11,5.75,50.48,55.89
2001-03-25,66.80,30.10,101.57,94.99,29.96,64.20,112.81,162.31,104.49,115.23,58.89,12.19,93.58,106.08
2001-03-26,30.22,21.75,75.64,70.04,22.29,47.48,85.20,118.98,77.17,84.43,43.12,9.23,68.60,77.90
2001-03-27,22.95,18.23,63.83,58.94,18.77,39.94,71.95,99.78,64.78,70.76,36.15,7.79,57.50,65.29
2001-03-28,30.18,19.97,69.34,65.02,20.49,44.74,79.68,111.83,71.20,79.50,39.50,8.62,63.20,72.65
2001-03-29,20.82,16.61,58.19,54.36,17.18,37.47,67.05,93.29,59.41,66.26,32.85,7.25,52.60,60.43
2001-03-30,18.08,14.53,50.99,47.60,15.03,32.80,58.75,81.56,51.90,57.90,28.67,6.35,45.92,52.76
2001-03-31,15.96,12.82,45.04,42.03,13.26,28.97,51.89,71.95,45.74,51.06,25.26,5.60,40.46,46.49
2001-04-01,14.47,11.45,40.29,37.58,11.84,25.93,46.39,64.29,40.81,45.64,22.53,5.01,36.11,41.57
2001-04-02,16.66,11.47,40.40,37.71,11.82,25.98,46.00,63.82,39.99,45.28,21.97,4.95,35.35,40.79
2001-04-03,17.16,11.33,40.19,37.29,11.62,26.62,45.25,63.48,38.75,44.59,21.17,4.84,34.19,39.43
2001-04-04,11.77,9.39,33.52,30.97,9.67,22.25,38.02,53.03,32.61,37.21,17.81,4.12,28.77,33.14
2001-04-05,10.41,8.30,29.64,27.36,8.54,19.65,33.62,46.81,28.82,32.84,15.74,3.65,25.42,29.28
2001-04-06,18.45,10.15,37.52,34.73,10.74,26.99,42.31,62.21,34.26,43.55,18.29,4.30,29.83,34.90
2001-04-07,30.02,16.79,60.09,57.80,18.37,43.09,68.15,98.77,50.47,70.59,26.17,6.17,43.68,53.34
2001-04-08,21.95,15.92,56.43,54.29,17.44,39.82,64.25,91.41,46.65,65.84,24.12,5.78,40.68,49.95
2001-04-09,35.53,22.72,78.01,75.34,24.60,52.50,86.44,121.38,62.62,88.81,32.93,7.58,56.47,68.23
2001-04-10,21.72,18.03,62.04,59.75,19.63,41.38,69.25,95.69,49.71,70.38,26.08,6.14,45.00,54.46
2001-04-11,26.45,19.12,65.85,63.38,20.78,43.98,72.87,101.21,52.10,74.29,27.20,6.38,46.95,56.78
2001-04-12,23.72,18.18,62.58,60.20,19.83,41.54,69.06,95.43,49.24,70.33,25.72,6.03,44.50,53.73
2001-04-13,18.62,15.46,53.22,51.14,16.88,35.26,58.88,80.90,41.74,59.75,21.77,5.16,37.79,45.67
