Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2001-10-01,9.45,.36,8.62,1.04,.36,.54,5.50,4.43,2.42,.81,1.76,1.38,1.31,.72
2001-10-02,8.45,.32,7.71,.93,.32,.48,4.93,3.97,2.17,.73,1.58,1.24,1.17,.64
2001-10-03,7.58,.29,6.91,.83,.29,.43,4.42,3.56,1.95,.65,1.42,1.11,1.05,.58
2001-10-04,6.80,.26,6.20,.75,.26,.38,3.97,3.20,1.76,.58,1.28,1.00,.95,.52
2001-10-05,6.10,.23,5.57,.67,.23,.34,3.56,2.87,1.58,.52,1.15,.90,.85,.47
2001-10-06,5.48,.21,5.00,.60,.21,.31,3.20,2.58,1.42,.47,1.04,.81,.77,.42
2001-10-07,4.93,.19,4.50,.54,.18,.27,2.88,2.33,1.28,.42,.94,.73,.69,.38
2001-10-08,4.44,.17,4.05,.49,.17,.25,2.60,2.10,1.16,.38,.85,.65,.62,.34
2001-10-09,3.99,.15,3.65,.44,.15,.22,2.34,1.89,1.05,.34,.77,.59,.56,.31
2001-10-10,3.60,.14,3.28,.39,.13,.20,2.11,1.70,.95,.31,.69,.53,.50,.28
2001-10-11,6.35,.20,5.82,.59,.20,.36,4.02,3.38,1.93,.61,1.44,1.13,1.07,.60
2001-10-12,4.61,.15,4.25,.45,.15,.26,2.89,2.41,1.37,.43,1.02,.79,.75,.42
2001-10-13,4.15,.13,3.83,.41,.14,.23,2.60,2.17,1.24,.39,.92,.71,.68,.38
2001-10-14,3.73,.12,3.45,.37,.12,.21,2.35,1.95,1.12,.35,.83,.64,.61,.34
2001-10-15,3.36,.11,3.11,.33,.11,.19,2.11,1.76,1.01,.31,.75,.58,.55,.31
2001-10-16,3.03,.10,2.80,.30,.10,.17,1.91,1.59,.91,.28,.68,.52,.50,.28
2001-10-17,2.74,.09,2.53,.27,.09,.15,1.72,1.43,.82,.25,.61,.47,.45,.25
2001-10-18,2.47,.08,2.28,.24,.08,.14,1.55,1.30,.75,.23,.55,.43,.40,.23
2001-10-19,2.23,.07,2.06,.22,.07,.12,1.40,1.17,.67,.21,.50,.38,.36,.20
2001-10-20,2.01,.07,1.86,.20,.07,.11,1.27,1.06,.61,.19,.45,.35,.33,.18
2001-10-21,1.82,.06,1.68,.18,.06,.10,1.15,.96,.55,.17,.41,.31,.30,.17
2001-10-22,1.64,.05,1.52,.16,.05,.09,1.04,.86,.50,.15,.37,.28,.27,.15
2001-10-23,25.95,.67,23.28,2.25,.73,1.49,16.56,14.15,7.88,2.64,5.75,4.51,4.28,2.35
2001-10-24,13.41,.36,12.59,1.19,.40,.78,8.99,7.66,4.33,1.40,3.16,2.47,2.35,1.28
2001-10-25,11.94,.32,11.21,1.07,.36,.69,8.00,6.82,3.87,1.25,2.82,2.21,2.09,1.14
2001-10-26,10.66,.29,10.00,.95,.32,.61,7.14,6.08,3.46,1.11,2.52,1.97,1.87,1.02
2001-10-27,9.52,.26,8.93,.85,.29,.54,6.37,5.43,3.09,.99,2.26,1.76,1.67,.91
2001-10-28,8.52,.23,7.99,.76,.26,.48,5.70,4.86,2.77,.88,2.02,1.58,1.50,.82
2001-10-29,56.46,1.47,50.52,4.90,1.58,3.27,35.83,30.61,16.87,5.76,12.26,9.63,9.13,4.98
2001-10-30,331.50,8.51,299.60,28.87,9.49,20.58,211.51,180.45,96.10,35.06,69.45,54.60,51.77,28.11
2001-10-31,1124.36,28.60,1032.64,98.43,32.90,71.28,730.78,623.40,330.54,121.66,238.75,187.80,178.11,96.76
2001-11-01,462.84,13.11,429.50,42.49,14.21,24.86,303.77,257.63,147.94,46.42,106.10,82.64,78.28,41.75
2001-11-02,289.86,8.64,270.35,27.33,9.08,14.52,190.53,161.19,95.51,27.94,68.49,53.29,50.47,26.75
2001-11-03,220.99,6.73,205.70,21.00,6.94,10.73,144.66,122.25,73.34,20.85,52.55,40.84,38.67,20.42
2001-11-04,173.39,5.37,161.13,16.56,5.45,8.22,113.13,95.53,57.83,16.10,41.42,32.15,30.44,16.03
2001-11-05,139.09,4.37,129.09,13.34,4.38,6.47,90.51,76.38,46.57,12.75,33.33,25.86,24.48,12.86
2001-11-06,113.57,3.60,105.29,10.93,3.58,5.21,73.74,62.20,38.13,10.30,27.28,21.15,20.02,10.50
2001-11-07,94.06,3.01,87.13,9.08,2.97,4.26,60.96,51.40,31.65,8.46,22.64,17.54,16.60,8.70
2001-11-08,78.83,2.54,72.97,7.62,2.49,3.54,51.01,42.99,26.58,7.04,19.01,14.72,13.93,7.29
2001-11-09,66.71,2.16,61.72,6.46,2.11,2.97,43.12,36.33,22.53,5.92,16.11,12.47,11.80,6.16
2001-11-10,56.93,1.85,52.64,5.52,1.80,2.52,36.75,30.96,19.25,5.03,13.76,10.65,10.07,5.26
2001-11-11,112.55,3.22,101.89,10.08,3.31,5.81,72.15,61.23,35.65,10.89,25.47,19.70,18.63,9.88
2001-11-12,442.70,11.64,401.85,38.30,12.78,25.88,285.78,243.56,135.25,45.48,97.22,75.80,71.77,38.53
2001-11-13,1090.06,27.69,1001.31,92.84,31.39,68.05,714.07,610.27,331.84,119.08,238.84,186.47,176.59,95.07
2001-11-14,750.53,19.89,694.55,64.70,21.66,48.32,491.93,420.55,231.63,83.96,166.40,129.56,122.66,65.44
2001-11-15,758.39,19.74,703.17,63.93,21.36,54.40,495.69,424.49,227.74,88.56,163.56,127.29,120.50,64.17
2001-11-16,1144.27,28.02,1061.11,92.80,31.80,90.39,747.83,642.16,326.95,140.67,234.70,182.93,173.22,92.63
2001-11-17,1230.54,28.54,1147.61,96.56,34.06,106.18,806.95,694.20,334.05,161.50,239.25,186.79,176.92,94.77
2001-11-18,643.22,14.06,611.03,47.45,17.36,67.53,424.85,367.37,160.07,96.43,114.01,88.89,84.20,44.75
2001-11-19,612.92,12.93,580.06,44.48,16.35,65.77,403.03,348.75,147.42,93.35,104.98,81.99,77.69,41.54
2001-11-20,825.99,16.78,776.50,60.44,22.25,84.88,542.18,468.21,197.70,122.20,141.06,110.65,104.96,57.04
2001-11-21,1390.51,26.75,1306.69,103.79,38.76,133.54,920.74,793.89,341.72,197.31,245.28,193.05,183.38,103.39
2001-11-22,2404.79,42.66,2271.86,182.43,69.60,213.01,1625.44,1405.90,645.84,326.44,469.95,369.73,351.51,201.56
2001-11-23,1859.56,27.33,1784.87,137.25,54.86,177.00,1284.58,1116.73,494.40,268.28,362.90,286.46,272.67,160.24
2001-11-24,2378.87,34.56,2278.58,180.21,70.43,210.87,1651.09,1434.37,665.59,329.04,491.60,386.92,367.88,214.42
2001-11-25,3449.71,52.09,3296.18,270.19,102.07,275.87,2403.50,2081.19,1027.19,448.30,760.71,595.93,566.43,321.45
2001-11-26,2675.87,34.32,2588.58,206.88,79.81,222.13,1898.96,1647.94,803.52,360.01,598.90,469.05,446.22,255.13
2001-11-27,2215.81,25.57,2154.96,169.13,66.14,189.42,1585.24,1377.81,662.90,304.91,495.76,388.42,369.66,212.53
2001-11-28,2390.26,30.13,2310.06,185.58,70.84,194.98,1698.48,1472.67,723.96,318.79,539.60,422.33,401.78,229.10
2001-11-29,4665.34,77.47,4440.42,381.38,136.89,328.56,3244.21,2789.98,1472.73,558.42,1082.99,845.95,803.61,445.53
2001-11-30,4195.04,66.92,4022.55,345.42,123.70,289.62,2949.73,2535.02,1352.38,502.14,995.37,777.03,738.26,408.24
2001-12-01,6522.83,116.57,6205.79,542.51,188.09,415.61,4541.86,3898.79,2168.84,737.55,1597.78,1240.00,1175.15,639.59
2001-12-02,7597.39,141.55,7226.95,640.49,218.43,463.64,5280.90,4527.16,2565.98,838.12,1887.87,1462.35,1384.82,748.17
2001-12-03,7989.35,154.46,7600.02,679.39,229.85,475.33,5546.72,4751.50,2715.30,871.05,1995.24,1543.99,1461.64,786.56
2001-12-04,6558.58,123.99,6268.24,559.63,189.64,391.11,4579.66,3921.81,2240.36,719.03,1646.08,1274.03,1206.37,649.25
2001-12-05,7376.34,147.44,7013.15,631.01,212.83,432.72,5109.13,4374.51,2507.60,797.83,1841.52,1423.95,1347.74,723.51
2001-12-06,8806.24,188.05,8338.37,757.39,254.47,507.40,6053.21,5180.16,2990.18,936.49,2193.82,1694.81,1603.39,858.24
2001-12-07,6811.39,143.08,6486.99,589.54,198.46,391.56,4713.85,4031.33,2331.43,727.15,1709.55,1321.09,1250.15,669.04
2001-12-08,5983.76,124.68,5701.24,517.05,174.12,345.25,4145.09,3545.61,2046.54,640.82,1500.99,1160.00,1097.75,587.71
2001-12-09,5792.23,123.01,5503.76,500.59,168.50,333.50,3996.36,3417.98,1971.56,618.59,1446.52,1117.33,1057.36,566.13
2001-12-10,5053.66,106.68,4811.63,436.99,147.28,291.86,3495.28,2989.36,1723.21,541.33,1264.48,976.87,924.47,495.10
2001-12-11,4493.04,94.50,4278.98,388.27,130.87,259.93,3109.01,2659.15,1531.66,481.88,1124.05,868.41,821.84,440.23
2001-12-12,4030.82,84.65,3838.64,348.15,117.35,233.44,2789.24,2385.72,1373.37,432.61,1008.01,778.81,737.03,394.91
2001-12-13,3686.61,77.81,3508.45,318.38,107.33,213.28,2548.56,2179.95,1255.16,395.47,921.36,711.76,673.56,360.93
2001-12-14,7227.22,171.93,6777.13,628.11,211.09,415.03,4871.89,4160.60,2420.74,743.47,1777.15,1369.93,1295.83,690.90
2001-12-15,5239.42,126.98,4952.44,464.64,156.06,291.61,3559.15,3033.56,1781.50,536.90,1306.17,1006.81,952.75,507.01
2001-12-16,4703.89,113.66,4447.32,416.46,139.74,261.90,3198.89,2727.74,1595.73,485.11,1170.36,902.13,853.69,454.53
2001-12-17,6108.82,150.56,5739.13,537.24,179.57,337.97,4125.66,3521.48,2054.76,627.34,1506.76,1161.13,1098.31,584.41
2001-12-18,4964.95,123.32,4687.30,440.37,147.46,272.93,3368.35,2872.73,1681.09,509.80,1231.97,949.28,898.07,477.43
2001-12-19,6087.85,153.09,5716.55,536.99,179.41,334.28,4104.95,3503.18,2045.77,622.78,1499.54,1155.20,1092.63,580.80
2001-12-20,7036.55,179.19,6602.40,620.36,207.10,383.69,4739.75,4045.60,2368.77,716.77,1734.84,1336.49,1263.77,671.21
2001-12-21,5765.57,148.90,5429.02,513.17,171.50,311.35,3893.13,3319.50,1952.13,584.83,1428.64,1100.42,1040.74,552.07
2001-12-22,6108.90,158.27,5736.68,542.34,181.08,330.56,4111.72,3506.66,2058.50,618.90,1507.11,1160.69,1097.69,582.37
2001-12-23,6750.64,175.59,6331.65,598.00,199.62,365.05,4537.88,3871.17,2272.87,683.06,1663.78,1281.35,1211.62,642.74
2001-12-24,5484.35,144.18,5162.16,489.61,163.63,294.45,3696.95,3151.17,1856.91,553.29,1358.41,1046.05,989.26,524.21
2001-12-25,4937.75,129.70,4645.79,440.44,147.22,265.60,3327.00,2835.91,1669.78,498.68,1221.66,940.63,889.55,471.56
2001-12-26,4406.44,115.71,4146.82,393.06,131.41,237.28,2969.58,2531.22,1489.94,445.31,1090.23,839.48,793.89,420.92
2001-12-27,4093.24,107.62,3848.71,365.00,122.06,220.73,2755.16,2348.40,1381.27,413.75,1010.92,778.31,736.04,390.34
2001-12-28,4575.25,120.79,4286.84,407.22,136.08,247.74,3065.83,2613.48,1532.97,461.93,1123.10,864.40,817.72,433.87
2001-12-29,4383.94,116.64,4113.32,391.67,131.07,237.05,2939.56,2504.71,1470.47,442.13,1077.36,828.94,784.28,415.90
2001-12-30,3879.10,103.68,3645.36,347.58,116.46,209.53,2604.11,2218.13,1303.63,391.18,955.04,734.74,695.19,368.60
2001-12-31,4640.03,123.68,4342.36,413.37,138.36,251.80,3101.96,2643.69,1548.58,467.79,1135.26,873.33,826.28,438.21
2002-01-01,5144.57,138.00,4814.94,459.86,155.24,271.92,3443.22,2933.68,1746.19,506.62,1281.79,987.14,933.90,493.91
2002-01-02,7506.64,199.74,7012.11,667.26,227.29,387.68,5027.92,4286.70,2596.58,720.71,1908.83,1472.28,1392.42,735.08
2002-01-03,6559.30,179.16,6143.60,590.83,200.79,333.49,4394.07,3740.31,2274.11,626.03,1668.85,1286.57,1217.01,641.10
2002-01-04,5435.70,149.67,5102.95,491.79,167.07,276.84,3646.43,3102.34,1883.81,520.35,1381.71,1064.90,1007.41,530.51
2002-01-05,4914.36,135.07,4611.21,444.00,150.93,250.56,3295.61,2804.13,1701.87,470.82,1248.65,962.31,910.34,479.62
2002-01-06,8653.58,232.91,8069.13,771.80,265.22,440.46,5776.40,4919.75,3024.43,808.48,2223.02,1715.82,1622.82,854.19
2002-01-07,9350.92,254.85,8735.95,839.22,287.28,465.22,6256.56,5326.90,3290.79,869.88,2416.54,1865.35,1764.19,927.42
2002-01-08,8027.15,222.19,7517.77,726.17,248.22,396.27,5377.21,4574.42,2826.80,746.82,2074.29,1600.64,1514.03,795.10
2002-01-09,7076.43,196.24,6634.42,640.80,219.18,349.71,4745.48,4036.89,2491.06,660.29,1828.30,1410.69,1334.46,700.85
2002-01-10,6156.99,170.74,5777.09,557.66,190.79,304.68,4132.97,3516.08,2166.70,575.94,1590.30,1227.01,1160.73,609.64
2002-01-11,5457.64,151.15,5121.37,494.03,169.03,270.30,3664.74,3118.14,1919.41,511.27,1408.93,1087.07,1028.35,540.17
2002-01-12,4865.67,134.53,4565.93,440.14,150.58,241.25,3267.97,2780.76,1710.19,456.37,1255.38,968.53,916.18,481.32
2002-01-13,4336.16,119.81,4069.63,392.16,134.18,215.11,2913.12,2479.00,1523.71,407.00,1118.59,863.04,816.39,428.92
2002-01-14,3881.06,107.10,3642.47,350.82,120.02,192.72,2607.69,2219.15,1363.22,364.53,1000.79,772.13,730.37,383.77
2002-01-15,3470.56,95.72,3257.51,313.67,107.31,172.42,2332.28,1984.85,1218.84,326.11,894.85,690.41,653.06,343.17
2002-01-16,3103.60,85.57,2913.28,280.47,95.96,154.23,2085.96,1775.29,1089.86,291.72,800.18,617.38,583.98,306.87
2002-01-17,2789.00,76.77,2617.84,251.85,86.17,138.77,1874.65,1595.43,979.05,262.26,718.84,554.61,524.58,275.72
2002-01-18,2494.81,68.67,2342.08,225.30,77.09,124.17,1677.23,1427.45,875.82,234.66,643.07,496.16,469.30,246.66
2002-01-19,2256.95,61.87,2118.58,203.59,69.62,112.57,1517.48,1291.41,792.07,212.34,581.63,448.77,424.43,223.21
2002-01-20,2044.72,55.85,1919.79,184.39,63.04,102.16,1375.25,1170.25,717.63,192.42,527.00,406.72,384.63,202.35
2002-01-21,2151.07,58.75,2011.29,193.11,66.21,107.13,1440.47,1226.10,753.30,201.88,554.11,427.85,404.62,213.33
2002-01-22,2572.30,70.92,2398.13,231.78,79.86,127.83,1714.69,1458.58,897.73,240.15,661.01,509.80,482.20,254.02
2002-01-23,2156.52,60.21,2022.07,195.94,67.67,107.10,1444.46,1227.63,756.70,201.87,556.76,429.26,406.05,213.78
2002-01-24,1910.90,53.47,1791.92,173.80,60.01,94.82,1279.70,1087.45,670.40,178.79,493.21,380.25,359.69,189.35
2002-01-25,1701.47,47.67,1595.38,154.83,53.45,84.38,1139.14,967.93,596.75,159.14,439.00,338.44,320.15,168.53
2002-01-26,2463.81,68.49,2291.29,222.99,76.83,122.31,1635.95,1390.12,856.54,228.25,632.00,487.31,461.31,243.02
2002-01-27,2516.96,70.85,2349.21,229.59,79.32,124.32,1675.74,1423.25,879.35,232.66,648.82,500.23,473.74,249.10
2002-01-28,2172.89,61.88,2034.49,199.59,69.03,107.11,1449.53,1230.11,761.01,200.83,561.26,432.60,409.75,215.31
2002-01-29,1928.75,55.10,1806.07,177.43,61.35,94.98,1286.19,1091.24,675.30,178.13,498.01,383.83,363.56,191.02
2002-01-30,1706.35,48.86,1597.88,157.15,54.32,83.97,1137.55,964.98,597.24,157.51,440.42,339.43,321.51,168.91
2002-01-31,1517.25,43.50,1420.67,139.81,48.32,74.64,1011.17,857.70,530.85,140.00,391.46,301.69,285.77,150.12
2002-02-01,1558.61,44.44,1454.86,142.11,49.02,76.86,1036.85,879.21,541.44,144.83,397.92,307.09,290.85,152.88
2002-02-02,1498.74,42.89,1400.41,136.52,47.08,73.99,998.19,846.06,520.06,139.77,381.66,294.77,279.21,146.75
2002-02-03,1358.73,38.96,1271.20,123.85,42.75,67.15,906.03,767.75,471.86,126.96,346.14,267.37,253.25,133.11
2002-02-04,1210.85,34.76,1133.39,110.46,38.12,59.91,807.64,684.25,420.52,113.15,308.49,238.28,225.68,118.62
2002-02-05,1075.55,30.92,1006.88,98.23,33.90,53.19,717.29,607.65,373.55,100.44,274.07,211.68,200.49,105.37
2002-02-06,959.50,27.61,898.18,87.67,30.26,47.44,639.75,541.93,333.19,89.56,244.49,188.82,178.84,93.99
2002-02-07,1777.15,49.59,1645.61,155.63,53.26,88.87,1179.71,999.72,602.98,170.58,436.96,339.38,321.36,169.36
2002-02-08,3387.82,92.97,3146.26,293.65,100.19,170.00,2262.92,1919.04,1151.33,328.28,829.73,646.41,612.48,322.42
2002-02-09,2563.75,73.62,2398.45,229.17,78.37,126.32,1714.76,1449.85,878.83,244.73,634.27,493.10,467.48,245.38
2002-02-10,2208.09,63.87,2066.80,198.29,67.82,108.60,1475.91,1247.30,756.89,210.22,546.48,424.71,402.68,211.29
2002-02-11,1943.08,56.37,1818.36,174.78,59.76,95.51,1297.78,1096.55,665.57,184.76,480.65,373.49,354.15,185.80
2002-02-12,1718.88,49.95,1608.34,154.77,52.92,84.48,1147.50,969.46,588.46,163.33,425.03,330.25,313.16,164.29
2002-02-13,1525.85,44.39,1427.61,137.47,47.00,75.00,1018.32,860.26,522.17,144.94,377.19,293.06,277.91,145.79
2002-02-14,1357.76,39.52,1270.28,122.37,41.84,66.75,905.96,765.30,464.50,128.95,335.57,260.71,247.24,129.70
2002-02-15,1210.27,35.24,1132.26,109.11,37.31,59.52,807.45,682.06,413.95,114.93,299.07,232.35,220.34,115.59
2002-02-16,1084.63,31.57,1014.38,97.71,33.39,53.34,723.43,611.06,370.78,103.05,267.84,208.06,197.27,103.49
2002-02-17,1071.63,30.49,999.25,95.13,32.30,53.73,714.06,603.18,363.46,102.49,262.09,203.85,193.01,101.48
2002-02-18,969.39,27.33,907.55,86.07,29.21,49.07,648.85,547.74,329.64,93.22,237.68,185.01,175.10,92.23
2002-02-19,1554.38,42.39,1443.06,133.16,45.53,78.44,1038.57,880.19,527.79,152.70,379.91,296.81,280.86,148.59
2002-02-20,4743.62,129.28,4397.63,405.32,138.56,243.83,3163.59,2679.21,1602.16,461.43,1149.46,897.79,850.29,448.30
2002-02-21,3422.86,99.77,3194.23,305.23,104.08,169.07,2278.85,1921.24,1163.25,325.96,835.30,650.68,616.69,323.88
2002-02-22,2863.23,84.16,2677.29,256.53,87.53,141.21,1908.76,1608.62,972.25,273.68,698.20,543.75,515.43,270.63
2002-02-23,3488.05,99.91,3247.73,306.86,104.56,173.15,2324.87,1963.15,1178.10,337.04,844.93,658.60,624.05,328.15
2002-02-24,3364.70,97.02,3139.73,297.34,101.42,166.91,2246.07,1895.84,1137.47,325.30,815.82,635.89,602.59,316.76
2002-02-25,2801.70,81.74,2621.20,249.45,85.21,138.77,1872.40,1579.11,947.97,270.72,680.05,529.84,502.19,263.84
2002-02-26,2465.33,72.04,2306.23,219.66,75.03,122.10,1647.02,1388.90,833.16,238.28,597.69,465.65,441.37,231.89
2002-02-27,2181.50,63.80,2040.62,194.42,66.41,108.06,1457.18,1228.76,736.59,210.94,528.42,411.68,390.22,205.02
2002-02-28,1937.30,56.67,1812.15,172.67,58.99,96.00,1293.98,1091.13,653.70,187.42,468.96,365.35,346.32,181.96
2002-03-01,1725.99,50.50,1614.50,153.83,52.55,85.55,1152.84,972.09,582.18,167.00,417.70,325.46,308.49,162.10
2002-03-02,1538.94,45.03,1439.54,137.15,46.85,76.30,1027.91,866.75,518.88,148.96,372.28,290.07,274.95,144.48
2002-03-03,1373.99,40.20,1285.25,122.44,41.83,68.15,917.76,773.87,463.13,133.04,332.28,258.90,245.41,128.97
2002-03-04,1227.86,35.92,1148.57,109.41,37.38,60.91,820.17,691.58,413.77,118.92,296.87,231.31,219.26,115.23
2002-03-05,1099.46,32.16,1028.42,97.96,33.46,54.55,734.37,619.23,370.42,106.49,265.77,207.09,196.29,103.16
2002-03-06,1158.49,33.28,1074.97,101.48,33.98,58.90,768.92,649.57,385.56,112.21,276.83,216.07,204.39,107.75
2002-03-07,2103.97,60.00,1941.59,180.12,59.56,108.20,1399.18,1190.04,703.54,208.70,508.29,396.69,375.34,198.97
2002-03-08,1841.79,54.29,1713.86,160.87,53.60,93.45,1231.48,1045.43,623.23,182.43,450.35,350.87,332.03,175.76
2002-03-09,1656.99,49.39,1544.54,145.57,48.57,83.84,1108.51,940.39,561.58,163.96,405.83,316.02,299.05,158.24
2002-03-10,2029.30,61.42,1879.04,178.53,58.99,103.02,1346.45,1142.11,678.83,198.76,490.08,380.83,360.45,190.45
2002-03-11,2031.03,62.50,1883.67,180.16,59.48,103.20,1347.59,1141.90,678.26,198.21,489.38,379.97,359.67,189.72
2002-03-12,1891.82,58.75,1757.00,168.66,55.72,96.09,1255.75,1063.47,631.94,184.46,455.91,353.87,334.97,176.59
2002-03-13,2005.06,62.19,1857.92,178.30,58.70,102.10,1328.46,1125.75,667.70,195.53,481.77,373.96,353.98,186.60
2002-03-14,1886.02,59.00,1750.27,168.67,55.54,96.02,1250.26,1058.93,628.31,183.79,453.31,351.77,333.01,175.42
2002-03-15,1629.24,51.28,1515.03,146.31,48.25,83.02,1081.32,915.21,543.32,158.84,391.98,304.15,287.91,151.65
2002-03-16,1589.61,50.06,1474.74,142.56,46.90,80.88,1052.48,891.04,528.76,154.73,381.52,295.98,280.17,147.57
2002-03-17,1578.51,49.83,1463.27,141.88,46.57,80.36,1043.90,883.83,523.96,153.44,378.02,293.30,277.67,146.15
2002-03-18,1439.45,45.63,1336.33,129.68,42.61,73.36,952.99,806.62,478.29,140.06,345.09,267.70,253.42,133.39
2002-03-19,1255.78,39.98,1167.10,113.42,37.31,64.01,831.88,703.83,417.48,122.21,301.22,233.63,221.17,116.40
2002-03-20,1113.80,35.51,1035.02,100.67,33.12,56.76,737.53,623.91,370.08,108.35,267.02,207.09,196.05,103.17
2002-03-21,990.33,31.61,920.21,89.55,29.46,50.47,655.58,554.52,328.91,96.32,237.32,184.05,174.24,91.69
2002-03-22,1106.19,34.03,1021.89,97.89,31.84,57.39,731.09,619.59,364.57,108.54,263.44,205.02,193.84,102.43
2002-03-23,2097.01,64.21,1927.19,183.88,59.71,108.40,1381.93,1174.51,690.02,205.58,498.41,387.01,366.20,193.15
2002-03-24,2047.85,64.37,1894.47,183.62,59.94,105.10,1353.46,1147.96,677.49,199.49,489.10,379.59,359.31,188.88
2002-03-25,1689.23,53.94,1569.47,153.09,50.14,86.59,1119.00,947.74,560.51,164.41,404.58,313.81,297.04,156.00
2002-03-26,1473.67,47.29,1368.98,133.92,43.86,75.45,975.19,825.58,488.43,143.20,352.54,273.39,258.78,135.87
2002-03-27,1299.00,41.80,1206.44,118.20,38.71,66.48,858.97,727.00,430.11,126.12,310.44,240.72,227.86,119.62
2002-03-28,1149.95,37.07,1067.86,104.73,34.30,58.86,760.03,643.16,380.46,111.61,274.61,212.92,201.55,105.80
2002-03-29,1021.05,32.96,948.07,93.05,30.48,52.27,674.61,570.81,337.60,99.08,243.69,188.94,178.84,93.88
2002-03-30,908.57,29.35,843.57,82.83,27.13,46.53,600.15,507.76,300.26,88.16,216.74,168.04,159.06,83.49
2002-03-31,809.78,26.18,751.80,73.84,24.19,41.48,534.80,452.44,267.50,78.58,193.10,149.70,141.71,74.38
2002-04-01,722.61,23.37,670.85,65.91,21.59,37.03,477.16,403.66,238.63,70.12,172.26,133.54,126.41,66.36
2002-04-02,645.43,20.89,599.18,58.87,19.29,33.08,426.16,360.50,213.08,62.63,153.82,119.25,112.88,59.25
2002-04-03,576.93,18.68,535.58,52.63,17.24,29.58,380.90,322.20,190.43,55.99,137.47,106.57,100.88,52.95
2002-04-04,516.01,16.71,479.01,47.08,15.42,26.46,340.66,288.15,170.29,50.08,122.93,95.30,90.21,47.35
2002-04-05,461.74,14.95,428.63,42.13,13.80,23.68,304.82,257.83,152.36,44.82,109.99,85.26,80.71,42.37
2002-04-06,413.35,13.39,383.71,37.72,12.36,21.20,272.86,230.80,136.37,40.12,98.45,76.32,72.24,37.92
2002-04-07,370.16,11.99,343.61,33.78,11.06,18.99,244.34,206.67,122.11,35.93,88.15,68.33,64.68,33.96
2002-04-08,331.57,10.74,307.78,30.26,9.91,17.01,218.86,185.12,109.37,32.19,78.96,61.20,57.94,30.41
2002-04-09,310.51,9.96,287.80,28.24,9.24,16.06,204.69,173.21,101.98,30.25,73.68,57.16,54.12,28.49
2002-04-10,310.10,9.88,286.20,28.38,9.21,16.30,202.53,171.09,99.92,30.10,72.11,56.05,53.03,27.94
2002-04-11,339.22,10.55,311.31,31.14,9.95,18.33,219.05,184.69,106.53,32.94,76.80,59.93,56.58,29.91
2002-04-12,272.27,8.59,253.19,25.16,8.11,14.63,178.65,150.59,87.71,26.55,63.25,49.31,46.53,24.55
2002-04-13,241.74,7.64,224.75,22.35,7.20,12.93,158.57,133.66,77.98,23.52,56.23,43.83,41.35,21.81
2002-04-14,274.19,8.40,251.97,25.22,8.01,15.14,176.97,149.09,85.44,26.77,61.64,48.23,45.49,24.16
2002-04-15,260.92,8.01,241.30,24.21,7.69,14.56,169.13,142.27,81.46,25.54,58.71,45.98,43.32,22.98
2002-04-16,416.74,12.12,379.10,38.12,11.85,25.72,262.91,220.91,121.64,40.93,87.50,68.95,64.82,34.62
2002-04-17,859.69,22.02,788.72,74.95,23.56,63.14,546.65,459.61,226.68,95.81,162.30,128.81,121.06,65.55
2002-04-18,521.59,13.33,490.88,45.80,14.35,40.01,340.29,285.17,140.49,59.54,100.35,79.71,74.55,40.21
2002-04-19,427.14,10.91,402.51,37.41,11.65,33.14,278.80,233.48,114.68,48.85,81.86,65.04,60.73,32.72
2002-04-20,363.59,9.27,342.61,31.76,9.85,28.45,237.15,198.52,97.19,41.64,69.35,55.12,51.41,27.68
2002-04-21,313.02,7.96,294.97,27.28,8.43,24.69,204.07,170.78,83.31,35.92,59.43,47.24,44.03,23.70
2002-04-22,271.73,6.89,256.08,23.62,7.28,21.60,177.10,148.18,72.02,31.26,51.37,40.84,38.04,20.47
2002-04-23,237.38,6.01,223.73,20.59,6.33,19.00,154.68,129.40,62.69,27.37,44.70,35.55,33.09,17.81
2002-04-24,208.38,5.26,196.42,18.04,5.54,16.78,135.76,113.56,54.85,24.07,39.10,31.10,28.94,15.57
2002-04-25,183.62,4.62,173.10,15.87,4.86,14.86,119.62,100.04,48.19,21.25,34.35,27.33,25.42,13.68
2002-04-26,162.29,4.08,153.01,14.01,4.29,13.19,105.72,88.41,42.48,18.82,30.28,24.10,22.40,12.05
2002-04-27,174.79,4.42,162.94,15.10,4.64,13.55,112.90,94.65,46.36,19.85,33.17,26.37,24.61,13.30
2002-04-28,153.90,3.92,144.61,13.38,4.14,12.01,100.18,83.92,41.17,17.57,29.41,23.37,21.80,11.75
2002-04-29,135.08,3.44,127.14,11.74,3.63,10.59,88.06,73.76,36.15,15.46,25.82,20.51,19.13,10.31
2002-04-30,282.31,7.53,255.88,25.21,7.77,20.38,175.57,147.25,74.08,29.68,52.96,41.90,39.45,21.24
2002-05-01,333.26,8.15,309.14,27.48,8.50,28.51,213.19,179.33,82.73,39.22,58.69,46.69,43.86,23.73
2002-05-02,226.42,5.55,214.07,18.89,5.83,20.32,147.10,123.39,56.63,26.96,40.23,32.02,29.97,16.15
2002-05-03,192.90,4.73,182.33,16.09,4.93,17.44,125.11,104.89,48.02,22.93,34.12,27.15,25.39,13.66
